Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December,Totals
AMR,BHS,Bahamas,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BHS,Bahamas,2017,,,,,,,,,,,,,0
AMR,BHS,Bahamas,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BHS,Bahamas,2019,0,2,0,0,,,,,,,,,2
EMR,BHR,Bahrain,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
EMR,BHR,Bahrain,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
EMR,BHR,Bahrain,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
EMR,BHR,Bahrain,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
EMR,BHR,Bahrain,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
EMR,BHR,Bahrain,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
EMR,BHR,Bahrain,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
EMR,BHR,Bahrain,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
EMR,BHR,Bahrain,2019,0,0,0,0,,,,,,,,,0
SEAR,BGD,Bangladesh,2011,15,137,736,717,982,545,325,234,180,401,138,305,4715
SEAR,BGD,Bangladesh,2012,413,340,411,258,194,50,106,5,5,18,2,2,1804
SEAR,BGD,Bangladesh,2013,3,52,90,18,64,35,15,3,3,2,4,3,292
SEAR,BGD,Bangladesh,2014,0,3,3,29,38,44,11,20,19,62,32,75,336
SEAR,BGD,Bangladesh,2015,17,49,60,53,30,24,23,39,7,12,12,33,359
SEAR,BGD,Bangladesh,2016,83,96,146,159,80,44,51,62,39,71,68,170,1069
SEAR,BGD,Bangladesh,2017,543,454,654,643,591,225,337,179,126,87,86,76,4001
SEAR,BGD,Bangladesh,2018,115,170,317,322,344,158,108,101,107,130,113,146,2131
SEAR,BGD,Bangladesh,2019,234,100,1,0,,,,,,,,,335
AMR,BRB,Barbados,2011,,,,,,,,,,,,,0
AMR,BRB,Barbados,2012,,,,,,,,,,,,,0
AMR,BRB,Barbados,2013,,,,,,,,,,,,,0
AMR,BRB,Barbados,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BRB,Barbados,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BRB,Barbados,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BRB,Barbados,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BRB,Barbados,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BRB,Barbados,2019,0,0,0,0,,,,,,,,,0
EUR,BLR,Belarus,2011,0,0,1,0,16,29,4,0,0,0,0,1,51
EUR,BLR,Belarus,2012,5,0,4,0,0,1,1,0,0,0,0,1,12
EUR,BLR,Belarus,2013,0,1,1,1,0,2,1,1,0,3,3,3,16
EUR,BLR,Belarus,2014,0,0,1,23,23,16,2,0,0,0,0,0,65
EUR,BLR,Belarus,2015,0,1,0,0,2,1,3,0,0,0,0,0,7
EUR,BLR,Belarus,2016,0,1,0,0,0,0,15,6,1,5,1,0,29
EUR,BLR,Belarus,2017,0,0,1,0,0,0,0,0,0,0,0,0,1
EUR,BLR,Belarus,2018,0,18,41,53,58,13,23,12,7,2,5,5,237
EUR,BLR,Belarus,2019,14,17,0,0,,,,,,,,,31
EUR,BEL,Belgium,2011,18,46,291,212,250,184,88,20,20,6,25,3,1163
EUR,BEL,Belgium,2012,7,10,9,7,27,16,8,3,4,3,5,2,101
EUR,BEL,Belgium,2013,3,1,6,8,11,2,3,3,3,3,1,2,46
EUR,BEL,Belgium,2014,4,6,15,12,16,1,0,1,4,4,7,5,75
EUR,BEL,Belgium,2015,16,8,20,20,30,8,0,0,4,12,6,2,126
EUR,BEL,Belgium,2016,3,11,19,9,17,9,1,0,2,2,2,3,78
EUR,BEL,Belgium,2017,26,79,150,35,21,34,16,0,2,0,3,1,367
EUR,BEL,Belgium,2018,1,6,9,11,24,22,3,11,14,4,8,7,120
EUR,BEL,Belgium,2019,18,86,0,0,,,,,,,,,104
AMR,BLZ,Belize,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BLZ,Belize,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BLZ,Belize,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BLZ,Belize,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BLZ,Belize,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BLZ,Belize,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BLZ,Belize,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BLZ,Belize,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BLZ,Belize,2019,0,0,0,0,,,,,,,,,0
AFR,BEN,Benin,2011,21,37,48,69,50,35,28,36,30,22,16,31,423
AFR,BEN,Benin,2012,24,47,46,51,31,20,5,12,2,12,24,11,285
AFR,BEN,Benin,2013,81,101,137,124,36,44,29,38,33,16,59,59,757
AFR,BEN,Benin,2014,131,147,250,122,38,22,17,8,8,8,4,6,761
AFR,BEN,Benin,2015,6,6,13,3,2,10,1,3,4,6,2,8,64
AFR,BEN,Benin,2016,7,16,18,9,14,3,3,12,4,2,2,5,95
AFR,BEN,Benin,2017,3,24,15,26,21,14,7,2,3,11,29,37,192
AFR,BEN,Benin,2018,69,158,48,59,27,29,47,36,58,96,149,110,886
AFR,BEN,Benin,2019,290,158,54,0,,,,,,,,,502
SEAR,BTN,Bhutan,2011,0,0,0,0,2,3,5,0,0,0,0,0,10
SEAR,BTN,Bhutan,2012,0,2,0,12,1,0,0,0,0,0,0,0,15
SEAR,BTN,Bhutan,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,BTN,Bhutan,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
SEAR,BTN,Bhutan,2015,0,0,0,0,0,0,0,2,1,1,2,6,12
SEAR,BTN,Bhutan,2016,7,0,0,4,0,2,13,8,11,32,6,6,89
SEAR,BTN,Bhutan,2017,8,6,10,17,16,6,6,1,0,0,0,0,70
SEAR,BTN,Bhutan,2018,2,5,2,0,0,1,0,0,0,0,0,0,10
SEAR,BTN,Bhutan,2019,0,0,0,0,,,,,,,,,0
AMR,BOL,Bolivia,2011,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BOL,Bolivia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BOL,Bolivia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BOL,Bolivia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BOL,Bolivia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BOL,Bolivia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BOL,Bolivia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BOL,Bolivia,2018,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BOL,Bolivia,2019,0,0,0,0,,,,,,,,,0
EUR,BIH,Bosnia and Herzegovina,2011,0,0,0,0,0,0,0,0,4,1,0,0,5
EUR,BIH,Bosnia and Herzegovina,2012,,,,,,,,,,,,,0
EUR,BIH,Bosnia and Herzegovina,2013,0,1,0,1,2,0,0,1,0,0,0,0,5
EUR,BIH,Bosnia and Herzegovina,2014,1,38,144,371,575,573,502,0,0,0,0,0,2204
EUR,BIH,Bosnia and Herzegovina,2015,455,515,433,354,283,113,53,8,4,1,15,4,2238
EUR,BIH,Bosnia and Herzegovina,2016,18,27,0,0,0,0,0,0,0,0,0,0,45
EUR,BIH,Bosnia and Herzegovina,2017,2,7,2,3,0,2,3,1,2,2,3,0,27
EUR,BIH,Bosnia and Herzegovina,2018,5,7,13,13,34,13,4,0,0,0,0,0,89
EUR,BIH,Bosnia and Herzegovina,2019,2,34,0,0,,,,,,,,,36
AFR,BWA,Botswana,2011,1,0,1,0,0,0,0,0,3,73,48,13,139
AFR,BWA,Botswana,2012,0,2,0,2,0,0,2,0,1,0,2,1,10
AFR,BWA,Botswana,2013,0,0,0,0,0,0,0,0,0,1,0,0,1
AFR,BWA,Botswana,2014,1,1,0,0,0,8,77,1,0,0,0,0,88
AFR,BWA,Botswana,2015,0,0,0,0,0,0,1,2,0,0,0,0,3
AFR,BWA,Botswana,2016,0,1,0,0,0,0,0,0,0,0,0,0,1
AFR,BWA,Botswana,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,BWA,Botswana,2018,0,0,0,0,0,0,1,1,0,0,0,0,2
AFR,BWA,Botswana,2019,0,0,0,0,,,,,,,,,0
AMR,BRA,Brazil,2011,,,,,,,,,,,,,0
AMR,BRA,Brazil,2012,1,0,0,0,0,0,0,0,0,0,0,1,2
AMR,BRA,Brazil,2013,4,0,5,16,37,25,20,13,8,9,28,27,192
AMR,BRA,Brazil,2014,79,89,30,25,15,34,93,106,69,67,60,41,708
AMR,BRA,Brazil,2015,60,41,37,39,26,9,1,1,0,0,0,0,214
AMR,BRA,Brazil,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BRA,Brazil,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,BRA,Brazil,2018,0,8,74,130,282,187,383,94,577,2564,5928,99,10326
AMR,BRA,Brazil,2019,0,0,48,0,,,,,,,,,48
WPR,BRN,Brunei Darussalam,2011,0,0,0,2,0,0,1,0,0,0,1,0,4
WPR,BRN,Brunei Darussalam,2012,0,0,0,0,0,0,1,0,0,0,0,0,1
WPR,BRN,Brunei Darussalam,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,BRN,Brunei Darussalam,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,BRN,Brunei Darussalam,2015,0,0,0,1,3,0,0,0,0,0,0,0,4
WPR,BRN,Brunei Darussalam,2016,0,0,0,0,0,0,0,1,0,0,0,0,1
WPR,BRN,Brunei Darussalam,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,BRN,Brunei Darussalam,2018,0,0,0,0,0,0,0,0,0,0,0,1,1
WPR,BRN,Brunei Darussalam,2019,0,0,0,0,,,,,,,,,0
EUR,BGR,Bulgaria,2011,74,28,28,8,15,0,0,0,1,0,1,0,155
EUR,BGR,Bulgaria,2012,0,0,0,0,0,0,1,0,0,0,0,0,1
EUR,BGR,Bulgaria,2013,0,0,0,0,6,8,0,0,0,0,0,0,14
EUR,BGR,Bulgaria,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,BGR,Bulgaria,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
EUR,BGR,Bulgaria,2016,0,1,0,0,0,0,0,0,0,0,0,0,1
EUR,BGR,Bulgaria,2017,0,0,23,42,56,39,5,0,0,0,0,0,165
EUR,BGR,Bulgaria,2018,1,0,2,1,1,1,7,0,0,0,0,0,13
EUR,BGR,Bulgaria,2019,0,51,0,0,,,,,,,,,51
AFR,BFA,Burkina Faso,2011,16,60,121,22,31,9,5,5,1,5,5,9,289
AFR,BFA,Burkina Faso,2012,28,75,240,191,110,56,14,2,7,11,26,43,803
AFR,BFA,Burkina Faso,2013,61,48,70,52,53,17,14,3,14,16,29,45,422
AFR,BFA,Burkina Faso,2014,28,70,86,68,64,26,25,6,14,4,23,5,419
AFR,BFA,Burkina Faso,2015,15,16,34,4,5,20,4,1,0,0,0,0,99
AFR,BFA,Burkina Faso,2016,0,4,45,39,54,38,8,4,17,11,2,1,223
AFR,BFA,Burkina Faso,2017,1,5,5,11,2,9,0,0,2,1,3,6,45
AFR,BFA,Burkina Faso,2018,27,209,425,538,262,32,16,7,9,48,57,52,1682
AFR,BFA,Burkina Faso,2019,93,89,36,0,,,,,,,,,218
AFR,BDI,Burundi,2011,6,2,8,4,2,4,19,12,2,0,2,2,63
AFR,BDI,Burundi,2012,4,3,10,19,7,1,1,0,0,3,0,0,48
AFR,BDI,Burundi,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,BDI,Burundi,2014,0,0,0,0,0,0,0,0,0,2,2,4,8
AFR,BDI,Burundi,2015,0,0,3,0,0,0,1,0,10,0,0,0,14
AFR,BDI,Burundi,2016,0,0,0,0,0,2,0,0,3,7,2,0,14
AFR,BDI,Burundi,2017,0,0,0,1,1,0,3,0,2,4,4,3,18
AFR,BDI,Burundi,2018,3,4,1,0,1,0,0,0,0,1,0,0,10
AFR,BDI,Burundi,2019,0,6,28,0,,,,,,,,,34
AFR,CPV,Cabo Verde,2011,,,,,,,,,,,,,0
AFR,CPV,Cabo Verde,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,CPV,Cabo Verde,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,CPV,Cabo Verde,2014,,,,,,,,,,,,,0
AFR,CPV,Cabo Verde,2015,,,,,,,,,,,,,0
AFR,CPV,Cabo Verde,2016,0,1,1,1,0,0,0,0,0,0,0,0,3
AFR,CPV,Cabo Verde,2017,,,,,,,,,,,,,0
AFR,CPV,Cabo Verde,2018,,,,,,,,,,,,,0
AFR,CPV,Cabo Verde,2019,,,,,,,,,,,,,0
WPR,KHM,Cambodia,2011,26,220,153,28,137,111,16,13,4,0,14,0,722
WPR,KHM,Cambodia,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KHM,Cambodia,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KHM,Cambodia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KHM,Cambodia,2015,0,0,0,0,0,0,0,0,0,0,0,0,0
WPR,KHM,Cambodia,2016,2,0,0,0,2,4,5,11,1,9,12,10,56
WPR,KHM,Cambodia,2017,4,5,0,0,0,1,0,0,0,0,0,0,10
WPR,KHM,Cambodia,2018,0,0,0,0,0,0,0,2,0,0,0,1,3
WPR,KHM,Cambodia,2019,4,5,10,0,,,,,,,,,19
AFR,CMR,Cameroon,2011,56,144,182,103,107,54,30,22,13,39,61,98,909
AFR,CMR,Cameroon,2012,211,149,90,45,10,28,21,4,4,20,16,18,616
AFR,CMR,Cameroon,2013,95,126,87,35,173,165,12,11,6,6,30,28,774
AFR,CMR,Cameroon,2014,74,126,100,107,70,70,38,13,23,35,60,49,765
AFR,CMR,Cameroon,2015,600,369,295,176,126,141,53,19,18,42,76,84,1999
AFR,CMR,Cameroon,2016,44,36,32,91,165,114,69,33,34,21,26,29,694
AFR,CMR,Cameroon,2017,22,42,41,30,22,20,24,29,30,152,173,127,712
AFR,CMR,Cameroon,2018,117,132,85,87,115,87,10,3,5,12,138,105,896
AFR,CMR,Cameroon,2019,316,620,196,0,,,,,,,,,1132
AMR,CAN,Canada,2011,,,,,,,,,,,,,0
AMR,CAN,Canada,2012,0,0,1,2,2,0,1,1,0,2,0,0,9
AMR,CAN,Canada,2013,1,3,8,1,0,10,7,3,5,7,37,1,83
AMR,CAN,Canada,2014,0,0,0,0,0,0,0,0,0,0,0,418,418
AMR,CAN,Canada,2015,16,46,128,4,1,0,0,0,0,1,0,0,196
AMR,CAN,Canada,2016,2,0,4,1,0,1,0,3,0,0,0,0,11
AMR,CAN,Canada,2017,0,7,17,10,5,0,0,1,1,0,0,0,41
AMR,CAN,Canada,2018,1,2,1,4,5,4,2,2,3,1,2,1,28
AMR,CAN,Canada,2019,7,15,12,0,,,,,,,,,34
AFR,CAF,Central African Republic,2011,0,0,52,78,230,230,60,1,0,8,4,8,671
AFR,CAF,Central African Republic,2012,2,4,7,5,14,4,11,0,5,0,10,5,67
AFR,CAF,Central African Republic,2013,126,136,14,10,6,28,11,5,11,6,2,15,370
AFR,CAF,Central African Republic,2014,20,20,28,25,12,17,13,17,9,9,17,23,210
AFR,CAF,Central African Republic,2015,20,49,12,1,7,7,22,1,2,20,16,18,175
AFR,CAF,Central African Republic,2016,8,40,39,28,23,38,9,0,0,4,12,4,205
AFR,CAF,Central African Republic,2017,2,5,38,3,1,1,3,1,3,4,9,4,74
AFR,CAF,Central African Republic,2018,9,3,2,1,1,1,0,0,0,1,3,7,28
AFR,CAF,Central African Republic,2019,6,80,80,0,,,,,,,,,166
AFR,TCD,Chad,2011,14,21,23,14,24,9,1,8,1,0,27,14,156
AFR,TCD,Chad,2012,39,53,24,16,11,10,0,0,0,0,0,0,153
AFR,TCD,Chad,2013,19,22,28,17,25,15,37,3,14,18,12,7,217
AFR,TCD,Chad,2014,208,725,210,60,31,15,2,0,0,0,0,0,1251
AFR,TCD,Chad,2015,42,48,134,62,61,24,17,19,30,20,6,14,477
AFR,TCD,Chad,2016,19,34,15,18,25,22,9,1,4,12,10,0,169
AFR,TCD,Chad,2017,0,0,6,6,3,3,1,2,3,1,1,4,30
AFR,TCD,Chad,2018,14,2,2,81,265,183,97,86,78,121,100,50,1079
AFR,TCD,Chad,2019,952,1606,304,0,,,,,,,,,2862
AMR,CHL,Chile,2011,,,,,,,,,,,,,0
AMR,CHL,Chile,2012,,,,,,,,,,,,,0
AMR,CHL,Chile,2013,,,,,,,,,,,,,0
AMR,CHL,Chile,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CHL,Chile,2015,0,0,0,0,3,5,1,0,0,0,0,0,9
AMR,CHL,Chile,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CHL,Chile,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,CHL,Chile,2018,0,0,0,0,0,0,0,0,0,0,3,20,23
AMR,CHL,Chile,2019,2,1,0,0,,,,,,,,,3
WPR,CHN,China,2011,562,944,1472,2188,1956,1132,566,321,221,167,143,284,9956
WPR,CHN,China,2012,284,215,336,568,688,690,652,567,338,481,537,744,6100
WPR,CHN,China,2013,1656,2596,4114,4843,4708,2762,2289,1799,1009,685,764,641,27866
WPR,CHN,China,2014,2140,4518,8407,10474,9334,6433,4046,2631,1036,1023,969,1525,52536
WPR,CHN,China,2015,2716,4600,6125,7962,7405,4923,3269,1856,1012,490,714,1820,42892
WPR,CHN,China,2016,1784,2686,5102,5248,3980,2624,1695,866,360,218,264,766,25593
WPR,CHN,China,2017,548,648,1090,872,765,500,406,292,239,180,202,257,5999
WPR,CHN,China,2018,371,417,561,549,643,415,286,182,126,145,166,5,3866
WPR,CHN,China,2019,150,135,0,0,,,,,,,,,285
AMR,COL,Colombia,2011,0,0,0,0,0,0,0,0,6,0,0,0,6
AMR,COL,Colombia,2012,0,1,0,0,0,0,0,0,0,0,0,0,1
AMR,COL,Colombia,2013,0,0,0,0,0,1,0,0,0,0,0,0,1
AMR,COL,Colombia,2014,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,COL,Colombia,2015,0,0,0,0,0,0,0,0,1,0,0,0,1
AMR,COL,Colombia,2016,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,COL,Colombia,2017,0,0,0,0,0,0,0,0,0,0,0,0,0
AMR,COL,Colombia,2018,0,1,5,17,4,11,20,24,41,43,19,24,209
AMR,COL,Colombia,2019,33,23,17,0,,,,,,,,,73
AFR,COM,Comoros,2011,0,0,0,0,0,3,0,0,0,0,0,0,3
AFR,COM,Comoros,2012,0,0,0,0,0,0,0,0,0,0,0,0,0
AFR,COM,Comoros,2013,0,0,0,0,0,0,0,0,0,0,0,0,0
