Region,ISO3,Country,Year,January,February,March,April,May,June,July,August,September,October,November,December
AFR,CMR,Cameroon,2018,117,132,85,87,115,87,10,3,5,12,138,105
AFR,CMR,Cameroon,2019,316,620,196,0,,,,,,,,
AFR,COD,Democratic Republic of the Congo,2011,95,119,232,149,101,121,209,158,116,55,107,189
AFR,COD,Democratic Republic of the Congo,2012,142,152,159,140,109,277,175,641,322,112,62,41
AFR,COD,Democratic Republic of the Congo,2013,146,180,147,84,79,142,443,394,253,231,360,68
AFR,COD,Democratic Republic of the Congo,2014,305,358,247,148,171,111,83,54,46,62,32,32
AFR,COD,Democratic Republic of the Congo,2015,1023,277,645,578,271,349,466,603,1053,670,120,55
AFR,COD,Democratic Republic of the Congo,2016,74,118,284,269,183,76,20,64,218,222,375,3560
AFR,COD,Democratic Republic of the Congo,2017,1044,399,556,272,136,288,400,106,114,68,77,150
AFR,COD,Democratic Republic of the Congo,2018,377,616,1186,298,173,156,327,269,491,1121,362,245
AFR,COD,Democratic Republic of the Congo,2019,632,604,178,0,,,,,,,,
AFR,COG,Congo,2011,13,11,15,29,23,0,13,4,3,3,9,7
AFR,COG,Congo,2012,23,65,36,15,19,12,35,23,4,11,3,3
AFR,COG,Congo,2013,15,19,28,11,11,18,0,5,7,1,4,3
AFR,COG,Congo,2014,2,3,15,2,0,3,17,25,0,0,0,0
AFR,COG,Congo,2015,165,238,385,410,102,24,9,13,4,2,16,14
AFR,COG,Congo,2016,38,30,56,46,64,136,84,114,18,32,10,16
AFR,COG,Congo,2017,9,8,15,0,10,2,0,0,3,3,3,3
AFR,COG,Congo,2018,1,3,1,2,5,3,16,1,4,3,12,19
AFR,COG,Congo,2019,65,54,16,0,,,,,,,,
AFR,COM,Comoros,2011,0,0,0,0,0,3,0,0,0,0,0,0
AFR,COM,Comoros,2012,0,0,0,0,0,0,0,0,0,0,0,0
AFR,COM,Comoros,2013,0,0,0,0,0,0,0,0,0,0,0,0
AFR,COM,Comoros,2014,,,,,,,,,,,,
AFR,COM,Comoros,2015,0,0,0,0,0,0,0,0,0,0,0,0
AFR,COM,Comoros,2016,0,0,0,0,0,0,0,0,0,0,0,0
AFR,COM,Comoros,2017,0,0,0,0,0,0,0,0,0,0,0,0
AFR,COM,Comoros,2018,0,0,0,0,0,0,0,0,0,0,0,0
AFR,COM,Comoros,2019,1,1,0,0,,,,,,,,
AFR,CPV,Cabo Verde,2011,,,,,,,,,,,,
AFR,CPV,Cabo Verde,2012,0,0,0,0,0,0,0,0,0,0,0,0
AFR,CPV,Cabo Verde,2013,0,0,0,0,0,0,0,0,0,0,0,0
AFR,CPV,Cabo Verde,2014,,,,,,,,,,,,
AFR,CPV,Cabo Verde,2015,,,,,,,,,,,,
AFR,CPV,Cabo Verde,2016,0,1,1,1,0,0,0,0,0,0,0,0
AFR,CPV,Cabo Verde,2017,,,,,,,,,,,,
AFR,CPV,Cabo Verde,2018,,,,,,,,,,,,
AFR,CPV,Cabo Verde,2019,,,,,,,,,,,,
AFR,DZA,Algeria,2011,52,17,33,0,3,7,0,0,0,2,0,14
AFR,DZA,Algeria,2012,8,10,17,5,11,0,0,0,0,1,3,0
AFR,DZA,Algeria,2013,0,0,0,0,0,0,0,0,0,0,0,0
AFR,DZA,Algeria,2014,0,0,0,0,0,0,0,0,0,0,0,0
AFR,DZA,Algeria,2015,0,0,0,0,7,46,8,1,0,0,0,0
AFR,DZA,Algeria,2016,4,0,4,2,37,5,3,0,0,0,0,1
AFR,DZA,Algeria,2017,0,7,28,35,44,22,4,4,2,22,49,14
AFR,DZA,Algeria,2018,86,191,10,0,0,0,0,0,0,0,0,0
AFR,DZA,Algeria,2019,,,,,,,,,,,,
AFR,ERI,Eritrea,2011,0,0,5,2,0,0,0,0,0,0,3,4
AFR,ERI,Eritrea,2012,1,0,2,13,17,31,14,7,10,0,0,0
AFR,ERI,Eritrea,2013,6,18,2,7,1,0,7,1,0,7,0,0
AFR,ERI,Eritrea,2014,0,0,0,1,0,0,0,0,0,0,0,0
AFR,ERI,Eritrea,2015,6,2,25,0,5,11,3,6,22,18,16,12
AFR,ERI,Eritrea,2016,13,5,4,7,20,2,7,6,4,8,5,0
AFR,ERI,Eritrea,2017,3,2,11,18,24,2,0,0,0,0,0,0
AFR,ERI,Eritrea,2018,1,1,4,36,23,0,0,4,3,0,0,0
AFR,ERI,Eritrea,2019,,,,,,,,,,,,
AFR,ETH,Ethiopia,2011,1275,691,682,149,130,92,67,34,56,64,211,101
AFR,ETH,Ethiopia,2012,2082,409,309,386,379,149,171,93,116,145,225,152
AFR,ETH,Ethiopia,2013,602,587,402,348,217,143,89,164,430,920,1354,881
AFR,ETH,Ethiopia,2014,2284,3492,3315,1209,853,898,516,465,172,235,361,482
AFR,ETH,Ethiopia,2015,2232,5539,2844,2441,803,537,288,268,526,970,1400,2812
AFR,ETH,Ethiopia,2016,1329,1351,774,124,129,120,114,60,58,96,254,168
AFR,ETH,Ethiopia,2017,214,379,249,106,58,68,74,159,197,129,87,201
AFR,ETH,Ethiopia,2018,182,171,146,45,116,98,137,52,236,168,0,0
AFR,ETH,Ethiopia,2019,,,,,,,,,,,,
AFR,GAB,Gabon,2011,0,0,0,0,0,0,0,0,0,0,1,0
AFR,GAB,Gabon,2012,0,0,0,0,3,0,2,1,0,1,0,0
AFR,GAB,Gabon,2013,6,23,46,8,6,13,7,5,4,2,6,2
AFR,GAB,Gabon,2014,5,5,18,4,1,4,2,1,2,0,0,0
AFR,GAB,Gabon,2015,0,5,6,2,2,3,3,2,4,6,6,12
AFR,GAB,Gabon,2016,8,39,157,271,204,188,109,61,57,95,128,217
AFR,GAB,Gabon,2017,298,407,293,25,36,15,1,1,5,0,0,2
AFR,GAB,Gabon,2018,0,0,0,0,1,0,0,0,0,0,0,0
AFR,GAB,Gabon,2019,,,,,,,,,,,,
AFR,GHA,Ghana,2011,4,16,27,11,11,5,5,9,13,17,12,6
AFR,GHA,Ghana,2012,30,49,73,48,39,32,15,26,11,6,14,1
AFR,GHA,Ghana,2013,37,48,53,67,25,10,15,13,18,5,8,7
AFR,GHA,Ghana,2014,37,30,18,13,15,16,2,1,1,1,0,0
AFR,GHA,Ghana,2015,1,5,3,7,11,4,3,5,10,8,10,0
AFR,GHA,Ghana,2016,6,5,9,39,78,90,74,96,38,17,2,1
AFR,GHA,Ghana,2017,12,4,15,80,191,167,53,1,5,166,147,104
AFR,GHA,Ghana,2018,62,190,51,66,144,39,19,66,95,198,137,38
AFR,GHA,Ghana,2019,32,237,24,0,,,,,,,,
AFR,GIN,Guinea,2011,5,0,0,1,0,0,1,0,0,0,6,7
AFR,GIN,Guinea,2012,0,6,0,3,4,0,1,0,0,0,0,0
AFR,GIN,Guinea,2013,0,0,0,0,2,1,0,2,3,6,7,38
AFR,GIN,Guinea,2014,52,59,30,8,28,19,7,1,2,6,4,0
AFR,GIN,Guinea,2015,16,7,6,0,0,0,0,0,0,0,0,0
AFR,GIN,Guinea,2016,23,32,10,23,58,65,36,30,24,12,23,0
AFR,GIN,Guinea,2017,151,96,40,16,31,46,25,34,37,48,41,31
AFR,GIN,Guinea,2018,21,38,81,143,93,40,23,16,15,8,22,17
AFR,GIN,Guinea,2019,73,47,0,0,,,,,,,,
AFR,GMB,Gambia,2011,0,0,0,0,0,0,0,0,0,0,0,0
AFR,GMB,Gambia,2012,0,0,0,0,0,0,0,0,0,0,0,0
AFR,GMB,Gambia,2013,0,0,0,0,0,0,1,0,0,0,0,0
AFR,GMB,Gambia,2014,0,0,0,1,0,0,0,0,0,0,0,0
AFR,GMB,Gambia,2015,2,0,0,1,11,9,0,0,0,0,0,0
AFR,GMB,Gambia,2016,49,0,1,0,0,0,0,0,0,0,0,0
AFR,GMB,Gambia,2017,0,0,0,0,0,0,0,0,0,0,0,1
AFR,GMB,Gambia,2018,2,0,2,1,0,0,0,0,0,0,1,0
AFR,GMB,Gambia,2019,1,8,0,0,,,,,,,,
AFR,GNB,Guinea-Bissau,2011,0,0,0,0,0,0,0,0,0,0,0,0
AFR,GNB,Guinea-Bissau,2012,2,3,0,0,0,0,0,0,0,0,0,0
AFR,GNB,Guinea-Bissau,2013,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2014,0,0,0,0,0,0,0,0,0,0,0,0
AFR,GNB,Guinea-Bissau,2015,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2016,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2017,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2018,,,,,,,,,,,,
AFR,GNB,Guinea-Bissau,2019,,,,,,,,,,,,
AFR,GNQ,Equatorial Guinea,2011,0,0,0,0,0,0,0,0,0,0,0,0
AFR,GNQ,Equatorial Guinea,2012,0,0,4,0,0,4,0,0,0,0,0,0
AFR,GNQ,Equatorial Guinea,2013,0,0,0,0,0,0,0,0,0,0,3,3
AFR,GNQ,Equatorial Guinea,2014,0,0,0,0,0,0,0,0,1,0,5,2
AFR,GNQ,Equatorial Guinea,2015,118,139,138,142,57,90,28,21,42,100,187,731
AFR,GNQ,Equatorial Guinea,2016,522,518,511,105,30,2,0,0,0,0,0,6
AFR,GNQ,Equatorial Guinea,2017,0,1,0,0,0,0,7,1,0,5,6,0
AFR,GNQ,Equatorial Guinea,2018,1,2,0,0,1,0,1,3,8,3,6,4
AFR,GNQ,Equatorial Guinea,2019,6,2,12,0,,,,,,,,
AFR,KEN,Kenya,2011,104,172,565,291,130,141,208,394,156,156,84,61
AFR,KEN,Kenya,2012,378,573,466,318,190,129,94,79,83,33,29,8
AFR,KEN,Kenya,2013,24,47,21,16,11,7,23,21,21,22,24,6
AFR,KEN,Kenya,2014,71,76,71,42,12,43,31,8,11,1,15,9
AFR,KEN,Kenya,2015,1,3,13,7,8,7,11,5,8,26,6,80
AFR,KEN,Kenya,2016,54,23,13,12,18,2,2,1,2,3,1,0
AFR,KEN,Kenya,2017,2,6,6,9,3,27,1,3,2,4,0,1
AFR,KEN,Kenya,2018,12,51,83,11,3,25,70,122,165,162,72,47
AFR,KEN,Kenya,2019,3,0,0,0,,,,,,,,
AFR,LBR,Liberia,2011,0,3,18,2,1,0,0,0,0,0,0,0
AFR,LBR,Liberia,2012,0,0,0,3,1,0,0,0,0,0,0,0
AFR,LBR,Liberia,2013,0,0,0,0,0,0,0,0,0,0,0,0
AFR,LBR,Liberia,2014,0,0,0,0,0,0,0,0,0,0,0,0
AFR,LBR,Liberia,2015,44,61,195,135,1,0,0,0,0,0,0,0
AFR,LBR,Liberia,2016,124,141,92,34,7,2,0,0,0,0,0,0
AFR,LBR,Liberia,2017,87,155,150,0,0,0,0,0,0,0,0,0
AFR,LBR,Liberia,2018,220,517,409,681,453,379,198,65,67,150,166,15
AFR,LBR,Liberia,2019,140,39,1,0,,,,,,,,
AFR,LSO,Lesotho,2011,0,0,0,0,0,0,0,0,0,0,0,0
AFR,LSO,Lesotho,2012,0,0,0,0,0,0,0,0,0,0,0,0
AFR,LSO,Lesotho,2013,1,0,0,0,0,0,0,0,1,3,118,25
AFR,LSO,Lesotho,2014,0,1,2,0,1,0,0,0,0,0,0,0
AFR,LSO,Lesotho,2015,0,0,0,0,0,0,0,0,4,0,0,0
AFR,LSO,Lesotho,2016,0,2,0,0,0,0,0,1,10,1,0,1
AFR,LSO,Lesotho,2017,0,0,1,0,0,0,0,0,0,0,0,0
AFR,LSO,Lesotho,2018,1,5,0,0,0,1,0,0,0,0,1,6
AFR,LSO,Lesotho,2019,0,0,0,0,,,,,,,,
AFR,MDG,Madagascar,2011,0,0,0,0,0,0,0,0,0,1,0,0
AFR,MDG,Madagascar,2012,0,0,0,1,0,0,0,0,0,1,1,0
AFR,MDG,Madagascar,2013,0,0,0,0,1,0,2,1,1,1,1,0
AFR,MDG,Madagascar,2014,0,0,0,0,0,0,0,1,0,0,0,0
AFR,MDG,Madagascar,2015,0,2,0,0,0,1,0,1,0,2,4,0
AFR,MDG,Madagascar,2016,2,0,0,0,0,1,4,2,4,4,3,0
AFR,MDG,Madagascar,2017,1,0,0,1,0,1,0,2,2,0,28,50
AFR,MDG,Madagascar,2018,20,5,2,3,5,1,3,10,17,2308,8006,13178
AFR,MDG,Madagascar,2019,35834,10353,0,0,,,,,,,,
AFR,MLI,Mali,2011,1,0,2,1,6,4,2,6,0,1,1,2
AFR,MLI,Mali,2012,16,69,81,60,56,48,13,6,5,1,9,2
AFR,MLI,Mali,2013,38,150,12,21,28,8,9,3,6,4,11,16
AFR,MLI,Mali,2014,16,147,76,13,1,6,6,1,3,3,3,6
AFR,MLI,Mali,2015,5,23,92,42,33,13,9,6,0,0,8,28
AFR,MLI,Mali,2016,8,22,18,11,10,10,9,2,5,3,1,15
AFR,MLI,Mali,2017,0,0,2,0,0,0,4,3,5,3,1,3
AFR,MLI,Mali,2018,46,65,111,121,145,61,30,27,49,87,63,40
AFR,MLI,Mali,2019,77,115,120,0,,,,,,,,
AFR,MOZ,Mozambique,2011,25,32,13,17,10,6,7,10,15,9,13,0
AFR,MOZ,Mozambique,2012,9,1,6,11,6,20,8,24,20,20,10,0
AFR,MOZ,Mozambique,2013,1,5,4,5,1,9,8,10,11,2,0,0
AFR,MOZ,Mozambique,2014,0,4,6,2,5,16,14,5,4,2,16,5
AFR,MOZ,Mozambique,2015,1,2,2,3,8,31,49,135,230,196,54,0
AFR,MOZ,Mozambique,2016,3,6,5,2,4,7,19,46,17,11,11,1
AFR,MOZ,Mozambique,2017,16,10,11,8,5,4,7,19,10,46,27,0
AFR,MOZ,Mozambique,2018,4,4,68,118,18,3,2,16,8,21,73,44
AFR,MOZ,Mozambique,2019,14,0,0,0,,,,,,,,
AFR,MRT,Mauritania,2011,6,49,106,22,6,6,0,0,0,0,0,0
AFR,MRT,Mauritania,2012,0,0,1,2,0,0,0,0,0,0,0,0
AFR,MRT,Mauritania,2013,0,0,1,3,3,0,0,0,0,0,0,0
AFR,MRT,Mauritania,2014,0,2,11,1,0,0,0,0,0,0,0,0
AFR,MRT,Mauritania,2015,0,0,0,0,0,0,0,0,0,0,2,0
AFR,MRT,Mauritania,2016,3,1,3,6,4,0,0,0,0,0,0,0
AFR,MRT,Mauritania,2017,0,0,0,0,0,1,3,0,1,1,0,0
AFR,MRT,Mauritania,2018,0,0,0,0,0,0,0,0,0,2,3,10
AFR,MRT,Mauritania,2019,50,32,5,0,,,,,,,,
AFR,MUS,Mauritius,2011,,,,,,,,,,,,
AFR,MUS,Mauritius,2012,,,,,,,,,,,,
AFR,MUS,Mauritius,2013,,,,,,,,,,,,
AFR,MUS,Mauritius,2014,,,,,,,,,,,,
AFR,MUS,Mauritius,2015,,,,,,,,,,,,
AFR,MUS,Mauritius,2016,,,,,,,,,,,,
AFR,MUS,Mauritius,2017,,,,,,,,,,,,
AFR,MUS,Mauritius,2018,,,,,,,,,,,,
AFR,MUS,Mauritius,2019,,,,,,,,,,,,
AFR,MWI,Malawi,2011,2,1,2,1,11,4,0,0,0,0,0,0
AFR,MWI,Malawi,2012,0,0,0,0,0,0,2,0,5,0,3,0
AFR,MWI,Malawi,2013,0,0,0,0,0,0,0,0,1,0,0,0
AFR,MWI,Malawi,2014,0,1,0,0,0,0,0,3,0,0,0,0
AFR,MWI,Malawi,2015,0,4,2,5,7,1,0,0,0,0,0,0
AFR,MWI,Malawi,2016,0,0,0,0,0,0,0,3,0,1,1,0
AFR,MWI,Malawi,2017,1,0,0,1,1,1,0,0,0,0,0,0
AFR,MWI,Malawi,2018,1,0,0,1,1,1,0,0,0,0,0,0
AFR,MWI,Malawi,2019,0,0,0,0,,,,,,,,
AFR,NAM,Namibia,2011,24,29,13,3,3,1,2,15,6,1,3,3
AFR,NAM,Namibia,2012,9,2,4,2,5,0,1,4,19,37,19,10
AFR,NAM,Namibia,2013,33,24,20,7,8,15,57,46,105,164,240,70
AFR,NAM,Namibia,2014,27,27,49,26,62,96,147,120,113,136,96,0
AFR,NAM,Namibia,2015,28,34,39,31,24,25,57,128,530,626,202,70
AFR,NAM,Namibia,2016,0,3,5,2,2,3,3,4,3,8,1,1
AFR,NAM,Namibia,2017,1,9,2,2,2,1,0,1,11,3,2,0
AFR,NAM,Namibia,2018,1,2,1,2,1,8,2,2,3,2,2,1
AFR,NAM,Namibia,2019,6,0,0,0,,,,,,,,
AFR,NER,Niger,2011,126,126,142,185,135,17,15,1,2,0,17,5
AFR,NER,Niger,2012,25,52,83,23,63,22,7,4,5,3,10,14
AFR,NER,Niger,2013,72,93,203,226,119,21,13,2,1,16,12,8
AFR,NER,Niger,2014,31,41,102,101,42,7,5,2,2,9,9,25
AFR,NER,Niger,2015,17,82,146,195,90,23,9,11,18,110,154,96
AFR,NER,Niger,2016,90,136,245,152,83,8,18,4,4,17,2,12
AFR,NER,Niger,2017,35,49,77,54,85,23,17,8,13,1,4,26
AFR,NER,Niger,2018,50,131,181,356,235,122,83,45,74,97,71,0
AFR,NER,Niger,2019,262,325,243,0,,,,,,,,
AFR,NGA,Nigeria,2011,4514,3970,4499,2518,1054,610,431,434,232,250,341,209
AFR,NGA,Nigeria,2012,374,845,1186,796,355,220,137,190,229,189,807,1095
AFR,NGA,Nigeria,2013,6604,12228,17785,9417,4385,1502,966,685,543,551,507,219
AFR,NGA,Nigeria,2014,1557,1881,1285,685,449,287,68,80,55,115,243,145
AFR,NGA,Nigeria,2015,644,1571,1946,1707,1398,936,733,804,1339,1956,1822,800
AFR,NGA,Nigeria,2016,2582,3811,2811,1628,1383,850,646,946,721,503,308,249
AFR,NGA,Nigeria,2017,1143,1142,1915,1548,1231,1044,696,805,696,579,242,155
AFR,NGA,Nigeria,2018,1223,1457,1699,906,425,238,228,155,183,190,166,148
AFR,NGA,Nigeria,2019,1601,1542,670,0,,,,,,,,
AFR,RWA,Rwanda,2011,9,3,1,5,3,2,1,4,0,0,0,0
AFR,RWA,Rwanda,2012,0,0,1,0,2,3,0,7,38,4,22,2
AFR,RWA,Rwanda,2013,5,5,0,1,1,0,1,0,1,1,0,0
AFR,RWA,Rwanda,2014,1,3,0,0,1,0,2,0,1,6,0,28
AFR,RWA,Rwanda,2015,0,0,1,0,0,0,0,0,0,0,0,0
AFR,RWA,Rwanda,2016,0,3,5,1,4,0,0,0,4,26,8,10
AFR,RWA,Rwanda,2017,22,12,17,0,5,1,2,2,5,0,6,40
AFR,RWA,Rwanda,2018,4,2,0,0,1,0,4,3,0,0,1,48
AFR,RWA,Rwanda,2019,6,0,0,0,,,,,,,,
AFR,SEN,Senegal,2011,5,2,11,2,0,2,0,0,0,0,0,0
AFR,SEN,Senegal,2012,0,1,9,20,13,6,0,2,1,0,0,1
AFR,SEN,Senegal,2013,4,1,0,1,1,1,2,0,1,2,0,0
AFR,SEN,Senegal,2014,2,5,8,9,4,1,2,1,2,1,0,1
AFR,SEN,Senegal,2015,0,3,9,11,7,6,6,1,4,8,4,14
AFR,SEN,Senegal,2016,16,35,36,49,23,37,3,5,9,10,6,14
AFR,SEN,Senegal,2017,2,3,3,3,0,0,2,0,1,2,1,12
AFR,SEN,Senegal,2018,0,0,0,0,1,2,1,1,3,1,1,2
AFR,SEN,Senegal,2019,44,17,39,0,,,,,,,,
AFR,SLE,Sierra Leone,2011,6,1,3,3,1,3,0,0,0,0,0,0
AFR,SLE,Sierra Leone,2012,1,8,1,6,16,5,0,1,0,0,0,0
AFR,SLE,Sierra Leone,2013,2,5,2,1,3,0,0,0,0,0,0,0
AFR,SLE,Sierra Leone,2014,14,7,18,4,0,0,0,0,0,0,0,0
AFR,SLE,Sierra Leone,2015,6,10,11,6,2,6,4,20,26,50,61,20
AFR,SLE,Sierra Leone,2016,47,69,48,3,8,4,5,0,0,8,9,0
AFR,SLE,Sierra Leone,2017,18,37,19,2,0,0,0,2,1,3,3,5
AFR,SLE,Sierra Leone,2018,6,5,1,1,13,24,8,9,10,7,21,4
AFR,SLE,Sierra Leone,2019,14,19,0,0,,,,,,,,
AFR,SSD,South Sudan,2011,,,,,,,,,,,,
AFR,SSD,South Sudan,2012,120,291,411,447,404,171,65,6,2,20,19,13
AFR,SSD,South Sudan,2013,116,122,115,30,40,19,20,31,27,0,0,0
AFR,SSD,South Sudan,2014,13,9,25,4,0,1,3,0,3,16,0,0
AFR,SSD,South Sudan,2015,12,11,139,136,10,2,2,3,18,10,24,52
AFR,SSD,South Sudan,2016,28,158,337,218,123,6,4,5,13,3,7,0
AFR,SSD,South Sudan,2017,86,51,56,47,36,9,17,19,51,100,16,3
AFR,SSD,South Sudan,2018,28,22,16,24,20,15,0,0,1,0,0,0
AFR,SSD,South Sudan,2019,317,116,0,0,,,,,,,,
AFR,STP,Sao Tome and Principe,2011,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2012,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2013,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2014,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2015,0,0,0,0,0,0,0,0,0,0,0,0
AFR,STP,Sao Tome and Principe,2016,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2017,0,0,0,0,0,0,0,0,0,0,0,0
AFR,STP,Sao Tome and Principe,2018,,,,,,,,,,,,
AFR,STP,Sao Tome and Principe,2019,0,0,0,0,,,,,,,,
AFR,SWZ,Kingdom of Eswatini,2011,0,0,0,0,0,0,0,0,0,0,0,0
AFR,SWZ,Kingdom of Eswatini,2012,0,0,0,0,0,0,0,0,0,0,0,0
AFR,SWZ,Kingdom of Eswatini,2013,0,0,0,0,0,0,0,0,0,0,0,0
AFR,SWZ,Kingdom of Eswatini,2014,0,0,0,0,0,0,0,0,0,0,0,0
AFR,SWZ,Kingdom of Eswatini,2015,0,0,0,0,0,0,0,0,0,0,0,0
AFR,SWZ,Kingdom of Eswatini,2016,0,0,1,0,0,0,0,0,0,0,0,0
AFR,SWZ,Kingdom of Eswatini,2017,0,0,0,0,0,0,0,0,0,0,0,0
AFR,SWZ,Kingdom of Eswatini,2018,0,0,0,0,0,0,0,0,0,0,0,0
